Ticker,Rank,Decile,Momentum,Volatility,marketCap,sector
CAG,829.0,10,-0.08370734800901658,,9745345536.0, Consumer Staples
DOW,830.0,10,-0.08742535773862103,,19438704640.0, Materials
HUN,831.0,10,-0.08925474318682758,,1826070528.0, Materials
PAYC,832.0,10,-0.09372138406854724,,12735017984.0, Industrials
CIVI,833.0,10,-0.09527611291479587,,2626954752.0, Energy
KBR,834.0,10,-0.09528255380113126,,6285216256.0, Industrials
SEG,835.0,10,-0.10588234744132452,,231549504.0, Real Estate
APP,836.0,10,-0.10925426464686239,,114662440960.0, Information Technology
DJT,837.0,10,-0.11540396935226704,,4883870208.0, Communication
SAM,838.0,10,-0.12483675443839326,,2089874944.0, Consumer Staples
FRPT,839.0,10,-0.12750649626247945,,3310989312.0, Consumer Staples
EQIX,840.0,10,-0.1304299158197978,,76347662336.0, Real Estate
ETSY,841.0,10,-0.1501096540470469,,5252684288.0, Consumer Discretionary
DUOL,842.0,10,-0.16212510546114922,,18348269568.0, Consumer Discretionary
FTRE,843.0,10,-0.18181816107711357,,467187968.0, Health Care
NFE,844.0,10,-0.19230770764204907,,663515648.0, Energy
SRPT,845.0,10,-0.5371214199384434,,1700192000.0, Health Care
WOLF,846.0,10,-0.6697037145878877,,69720904.0, Information Technology
